user_id,order_value,return_count,refund_amount,days_since_order,payment_method,is_repeat_customer,refund_ratio,fraud_label
3145,2231,2,3976,27,Credit Card,0,1.78,1
4416,4659,4,510,33,Credit Card,0,0.11,1
2826,4056,0,537,25,Net Banking,0,0.13,0
1207,2382,5,2260,5,Credit Card,0,0.95,1
2537,4669,1,2944,18,Credit Card,0,0.63,0
2659,2294,0,3874,45,Cash on Delivery,1,1.69,1
4863,4103,0,1366,46,Cash on Delivery,1,0.33,0
3633,3232,1,1061,20,Net Banking,1,0.33,0
3213,1748,0,4328,35,Debit Card,0,2.48,1
1021,567,5,2307,55,Cash on Delivery,1,4.07,1
1153,264,5,307,6,Credit Card,0,1.16,1
2962,3499,5,4498,27,UPI,0,1.29,1
4510,2235,3,996,28,Cash on Delivery,0,0.45,1
4366,3063,3,1284,11,UPI,1,0.42,1
1218,2076,5,4845,9,Debit Card,0,2.33,1
1668,2428,1,1129,52,Credit Card,0,0.46,0
2518,796,1,303,28,Cash on Delivery,0,0.38,0
3277,3806,2,3891,19,Debit Card,1,1.02,1
3067,2874,2,854,39,Net Banking,0,0.3,0
3600,4089,5,1745,54,Debit Card,0,0.43,1
1949,3706,0,817,21,Net Banking,1,0.22,0
3195,2034,0,3649,31,Net Banking,0,1.79,1
4179,1595,1,972,42,Cash on Delivery,1,0.61,0
1402,1786,0,4133,7,UPI,0,2.31,1
1595,311,4,1178,37,Net Banking,1,3.79,1
4554,652,3,104,25,Credit Card,1,0.16,1
3414,3003,0,254,28,Cash on Delivery,1,0.08,0
4905,2831,0,2535,36,Net Banking,0,0.9,1
2437,2386,2,590,17,Cash on Delivery,1,0.25,1
4380,4548,4,524,26,Credit Card,1,0.12,1
3849,2204,0,369,28,Cash on Delivery,1,0.17,0
3965,1659,3,4197,37,Cash on Delivery,1,2.53,1
4906,2142,0,2963,17,Net Banking,1,1.38,1
2157,3693,1,663,49,Debit Card,1,0.18,0
2742,2057,4,689,17,Cash on Delivery,0,0.33,1
2306,261,0,2646,33,Net Banking,1,10.14,1
4849,1694,4,2588,56,Credit Card,1,1.53,1
1072,1380,0,1535,34,Credit Card,1,1.11,1
1480,2988,3,2028,57,Debit Card,1,0.68,1
4423,2075,3,1856,23,Credit Card,1,0.89,1
1559,2408,4,3186,30,Net Banking,1,1.32,1
4397,4836,5,2769,27,Debit Card,1,0.57,1
1744,4921,2,2987,51,Net Banking,0,0.61,0
2466,305,2,4475,9,Debit Card,1,14.67,1
1099,1354,1,1148,20,Debit Card,1,0.85,1
2082,3628,5,780,23,Net Banking,1,0.21,1
3555,4287,2,4405,47,Debit Card,0,1.03,1
3305,1908,4,2153,19,Net Banking,0,1.13,1
1412,3023,2,555,37,Credit Card,0,0.18,0
4523,4125,1,3296,45,Credit Card,0,0.8,0
2088,2108,0,3313,4,Cash on Delivery,0,1.57,1
3642,2249,2,4492,13,UPI,0,2.0,1
2177,4664,4,2583,38,UPI,0,0.55,1
3008,1474,4,3707,12,Credit Card,1,2.51,1
3313,1145,1,3868,9,Cash on Delivery,1,3.38,1
1820,4104,1,3043,15,UPI,0,0.74,0
4150,2427,3,3013,21,Net Banking,1,1.24,1
4386,3996,3,3844,15,Net Banking,1,0.96,1
1661,492,3,1169,49,Debit Card,1,2.38,1
3994,4879,0,3262,5,UPI,0,0.67,0
1559,2422,4,4022,5,Net Banking,0,1.66,1
3964,4173,3,200,25,UPI,0,0.05,1
3938,2691,4,1890,24,Debit Card,0,0.7,1
2271,2675,1,11,37,Credit Card,1,0.0,0
2813,3929,0,1976,53,Cash on Delivery,0,0.5,0
3915,627,1,1325,31,Debit Card,1,2.11,1
1609,3172,4,3371,46,Debit Card,0,1.06,1
3461,306,5,4070,34,Debit Card,1,13.3,1
1024,3819,5,3556,41,Cash on Delivery,0,0.93,1
3028,4954,3,4966,14,Net Banking,1,1.0,1
1283,3533,5,365,27,UPI,1,0.1,1
2472,4192,1,656,47,Credit Card,1,0.16,0
3928,1425,5,160,4,Credit Card,0,0.11,1
1300,4204,2,174,23,Cash on Delivery,0,0.04,1
2091,4450,0,3470,58,Credit Card,0,0.78,0
2030,3568,4,4060,38,Cash on Delivery,1,1.14,1
1816,1095,3,544,46,Cash on Delivery,0,0.5,1
4208,4105,1,3854,5,UPI,1,0.94,1
4235,1820,0,1761,27,UPI,0,0.97,1
1082,4063,3,956,43,Cash on Delivery,0,0.24,1
2920,2492,1,451,53,UPI,1,0.18,0
4721,1585,5,81,14,Net Banking,1,0.05,1
4491,4099,4,1236,7,Debit Card,0,0.3,1
4144,3792,2,4911,46,Credit Card,1,1.3,1
4308,2633,2,446,45,Credit Card,1,0.17,0
3093,3006,5,2165,18,Credit Card,0,0.72,1
1617,3583,4,1619,32,Credit Card,0,0.45,1
3975,1501,0,1793,57,Net Banking,1,1.19,1
4871,958,4,3314,2,Net Banking,1,3.46,1
3309,946,5,4844,41,Debit Card,0,5.12,1
1175,792,1,1173,43,Cash on Delivery,1,1.48,1
2189,3086,0,645,20,UPI,1,0.21,0
3704,4311,2,378,29,Debit Card,1,0.09,0
1841,1268,5,2655,58,Credit Card,0,2.09,1
1369,3507,1,3584,43,UPI,1,1.02,1
2818,902,5,3733,26,Debit Card,0,4.14,1
3101,4908,3,1140,38,Credit Card,0,0.23,1
1689,304,3,3735,1,Debit Card,0,12.29,1
4490,1697,3,2013,5,Credit Card,0,1.19,1
2779,4033,2,661,54,Credit Card,0,0.16,0
4578,595,4,4971,57,Net Banking,1,8.35,1
2364,3717,0,11,14,Credit Card,1,0.0,0
4198,2853,2,387,25,Debit Card,0,0.14,0
2432,3491,1,3023,48,UPI,0,0.87,1
4995,2210,1,3833,9,Net Banking,1,1.73,1
1366,4081,3,1919,30,UPI,1,0.47,1
4342,2188,0,4491,19,Cash on Delivery,1,2.05,1
1643,4737,3,2592,52,UPI,1,0.55,1
4676,1868,1,2708,40,Cash on Delivery,1,1.45,1
3426,4962,1,4735,8,Cash on Delivery,0,0.95,1
1072,1251,4,99,16,Net Banking,0,0.08,1
4994,3041,4,4552,50,UPI,0,1.5,1
4993,4923,4,4076,8,Credit Card,1,0.83,1
3962,3784,3,2771,23,Net Banking,1,0.73,1
2271,547,5,4169,9,Net Banking,1,7.62,1
1859,1463,0,2377,32,Credit Card,1,1.62,1
4856,4865,4,1863,37,UPI,0,0.38,1
1042,2942,2,4019,34,Net Banking,1,1.37,1
3424,2273,4,4270,53,Cash on Delivery,0,1.88,1
2064,3348,3,3758,46,Credit Card,1,1.12,1
3217,1551,0,4592,18,Debit Card,0,2.96,1
3259,3021,4,4523,45,Net Banking,0,1.5,1
2516,4027,0,34,44,Cash on Delivery,1,0.01,0
4751,869,2,2166,15,UPI,1,2.49,1
3086,2846,1,3639,53,UPI,1,1.28,1
1368,466,0,3972,15,Credit Card,0,8.52,1
3804,1638,5,3380,29,Cash on Delivery,1,2.06,1
1150,2893,4,3176,57,Credit Card,1,1.1,1
2134,1222,3,175,23,Net Banking,1,0.14,1
2503,2237,5,2153,23,Credit Card,1,0.96,1
2459,764,5,4687,1,Debit Card,1,6.13,1
2070,1259,3,1586,57,Credit Card,1,1.26,1
2023,1624,3,3658,22,Credit Card,0,2.25,1
2598,4323,3,3002,7,Net Banking,1,0.69,1
3784,419,5,952,45,Cash on Delivery,1,2.27,1
3040,605,0,4956,32,Debit Card,0,8.19,1
2389,1837,3,2871,28,Credit Card,0,1.56,1
1068,2518,1,4329,50,Net Banking,1,1.72,1
3346,1959,5,2714,32,Net Banking,0,1.39,1
1943,1874,5,3656,33,Net Banking,0,1.95,1
1801,991,5,2978,43,Cash on Delivery,1,3.01,1
3343,3782,2,1809,13,Credit Card,0,0.48,0
3250,1509,0,2806,52,UPI,0,1.86,1
1060,4033,0,4151,28,Debit Card,1,1.03,1
1945,4612,3,3759,9,UPI,1,0.82,1
4010,1530,5,3328,57,Cash on Delivery,0,2.18,1
4901,4646,5,2970,48,Credit Card,1,0.64,1
2337,710,3,4908,43,UPI,1,6.91,1
2184,2772,0,3134,3,UPI,0,1.13,1
1330,4129,3,1959,17,UPI,0,0.47,1
2551,691,3,805,34,Debit Card,1,1.16,1
1337,1817,3,3100,32,Credit Card,0,1.71,1
2629,2256,3,1575,9,Net Banking,1,0.7,1
2327,1720,3,3730,41,Credit Card,0,2.17,1
2526,1783,4,599,48,UPI,1,0.34,1
2673,1775,4,2615,1,Credit Card,1,1.47,1
2361,4146,5,3371,57,Net Banking,1,0.81,1
2573,1961,5,611,49,Debit Card,0,0.31,1
3686,2191,4,1949,42,Credit Card,1,0.89,1
1274,3379,0,560,20,Credit Card,0,0.17,0
2187,3526,2,2546,5,Debit Card,1,0.72,0
4514,1246,0,626,40,Debit Card,1,0.5,0
3366,3092,5,2811,45,UPI,0,0.91,1
3636,2813,4,1610,21,UPI,1,0.57,1
3551,4092,0,3262,5,Debit Card,0,0.8,0
4757,4344,2,3782,4,Net Banking,0,0.87,1
3434,661,3,674,57,UPI,1,1.02,1
2993,4631,1,3722,8,Net Banking,0,0.8,0
1869,1581,4,48,25,Debit Card,1,0.03,1
3880,1345,4,1386,55,Credit Card,0,1.03,1
2014,3715,2,1902,7,Debit Card,1,0.51,0
2911,4654,3,4722,37,Debit Card,1,1.01,1
1602,392,3,3567,42,Cash on Delivery,0,9.1,1
4821,3734,1,4372,32,Debit Card,0,1.17,1
2799,955,3,2094,17,UPI,0,2.19,1
1690,1884,2,3842,28,Credit Card,1,2.04,1
1493,2725,5,4311,6,Net Banking,1,1.58,1
1489,1027,3,229,42,Cash on Delivery,0,0.22,1
3768,1089,5,3492,48,UPI,0,3.21,1
4144,4948,5,1685,54,Credit Card,1,0.34,1
3556,2655,2,1310,42,Net Banking,1,0.49,0
1389,2533,4,4141,36,Credit Card,1,1.63,1
4690,310,4,632,2,UPI,1,2.04,1
4928,4915,4,2422,31,Credit Card,1,0.49,1
1294,992,0,2750,1,Debit Card,1,2.77,1
2392,4883,4,332,3,Credit Card,1,0.07,1
3843,2843,2,1879,59,Debit Card,1,0.66,0
3912,3614,1,506,13,UPI,1,0.14,0
2717,1509,3,4212,31,Cash on Delivery,0,2.79,1
3596,496,4,942,29,Debit Card,0,1.9,1
1648,1829,0,635,57,Credit Card,1,0.35,0
2873,768,5,1589,44,Credit Card,0,2.07,1
1567,4905,0,1462,33,Credit Card,1,0.3,0
4258,4311,2,1991,53,UPI,1,0.46,0
3900,271,1,4964,10,Net Banking,1,18.32,1
3817,4565,4,1734,38,Credit Card,0,0.38,1
1444,4582,4,2263,9,Credit Card,0,0.49,1
4641,265,0,112,1,Debit Card,0,0.42,0
1362,1079,2,2263,44,Cash on Delivery,1,2.1,1
3170,267,0,426,37,Credit Card,0,1.6,1
2211,1416,0,1066,32,UPI,1,0.75,0
1741,3227,1,2811,33,Net Banking,0,0.87,1
3041,3439,2,4379,2,Net Banking,1,1.27,1
1679,3680,1,833,46,Net Banking,0,0.23,0
3467,707,2,229,2,UPI,1,0.32,0
4697,3914,4,4480,59,Net Banking,0,1.14,1
4323,3084,3,4254,5,Net Banking,0,1.38,1
2642,1325,5,823,10,Debit Card,1,0.62,1
2572,1085,3,2518,52,Net Banking,1,2.32,1
2358,3041,2,3667,38,Debit Card,0,1.21,1
3139,4077,3,4303,37,Debit Card,0,1.06,1
4601,2725,0,4269,2,Debit Card,1,1.57,1
4937,1125,4,1823,41,UPI,1,1.62,1
1062,4415,5,1104,42,Credit Card,0,0.25,1
4733,2138,5,1041,40,Cash on Delivery,0,0.49,1
3559,4014,5,707,25,Net Banking,0,0.18,1
2162,3562,4,1383,59,Cash on Delivery,0,0.39,1
4769,4783,3,1891,38,Credit Card,0,0.4,1
4256,3432,5,1302,37,Debit Card,0,0.38,1
2228,3944,5,3021,53,Debit Card,1,0.77,1
3819,3665,2,676,18,Debit Card,1,0.18,0
4285,640,0,2564,27,Debit Card,0,4.01,1
1255,3811,2,3322,20,Net Banking,1,0.87,1
1134,661,3,4757,50,Credit Card,0,7.2,1
4644,811,4,1563,34,Credit Card,0,1.93,1
1874,3671,4,1260,44,Credit Card,0,0.34,1
1821,3363,2,3203,8,Cash on Delivery,0,0.95,1
3135,205,1,2353,4,Debit Card,1,11.48,1
4907,4976,2,357,30,UPI,0,0.07,0
4035,4170,1,3234,52,Credit Card,1,0.78,0
4278,3058,2,418,55,Cash on Delivery,1,0.14,1
4200,2806,1,4737,36,Net Banking,1,1.69,1
1822,298,1,3955,9,Debit Card,1,13.27,1
4074,725,5,1593,41,Cash on Delivery,0,2.2,1
1973,1380,5,4602,12,UPI,0,3.33,1
3981,1889,1,1385,14,UPI,0,0.73,0
2777,1338,1,4407,35,Net Banking,1,3.29,1
1120,4691,0,2751,6,Credit Card,1,0.59,0
4456,3271,1,244,47,Credit Card,1,0.07,0
2637,3127,5,4572,23,Cash on Delivery,0,1.46,1
4109,2992,1,614,51,Cash on Delivery,1,0.21,0
2364,4978,4,249,4,Credit Card,0,0.05,1
2007,214,0,3093,1,Credit Card,0,14.45,1
1924,2615,1,1595,59,Cash on Delivery,1,0.61,0
1644,2885,5,1929,9,Debit Card,0,0.67,1
3032,3100,5,510,55,UPI,1,0.16,1
3761,1436,3,3967,58,UPI,0,2.76,1
3907,4300,5,4869,48,Net Banking,0,1.13,1
3068,3420,0,1365,55,UPI,0,0.4,0
1241,1807,5,923,9,Cash on Delivery,1,0.51,1
3502,3763,4,73,44,Debit Card,1,0.02,1
4010,3497,2,808,46,Cash on Delivery,0,0.23,1
3668,2833,4,2878,15,Credit Card,0,1.02,1
3350,4090,4,2267,54,Credit Card,0,0.55,1
2619,4464,0,2126,24,UPI,0,0.48,0
4666,3008,0,4330,53,Debit Card,1,1.44,1
1802,991,3,2204,48,Net Banking,0,2.22,1
1963,1199,5,3679,8,Cash on Delivery,1,3.07,1
1068,351,3,4737,28,Net Banking,0,13.5,1
2152,3263,0,4716,42,Net Banking,0,1.45,1
1195,4799,5,3658,46,Net Banking,1,0.76,1
3187,2291,0,984,17,Net Banking,1,0.43,0
4515,4799,0,1298,35,Cash on Delivery,1,0.27,0
3330,4282,2,3744,31,Credit Card,1,0.87,1
3359,4226,4,3280,4,Cash on Delivery,0,0.78,1
1745,3177,3,3955,48,Credit Card,0,1.24,1
4606,1042,3,2653,14,Credit Card,1,2.55,1
2688,4646,1,3687,59,Cash on Delivery,0,0.79,0
1276,3993,2,2962,25,Cash on Delivery,1,0.74,1
1060,2270,0,2946,56,Cash on Delivery,1,1.3,1
4390,1859,0,3045,46,Credit Card,1,1.64,1
2913,797,2,859,48,Cash on Delivery,1,1.08,1
3099,2713,5,2085,40,Debit Card,1,0.77,1
4927,4335,3,2727,50,UPI,0,0.63,1
3200,4470,0,376,7,UPI,1,0.08,0
2772,3803,1,4471,31,Debit Card,0,1.18,1
2334,1416,3,4690,35,UPI,1,3.31,1
2837,2491,4,2794,38,Credit Card,1,1.12,1
3591,4011,2,1065,20,Cash on Delivery,1,0.27,1
1566,1131,3,3682,16,Cash on Delivery,1,3.26,1
4935,2338,4,2007,22,Cash on Delivery,1,0.86,1
4460,4202,1,3201,36,Debit Card,0,0.76,0
2571,3178,5,1051,19,Debit Card,1,0.33,1
1621,4092,2,628,2,Credit Card,0,0.15,0
3025,4795,5,2373,4,Debit Card,1,0.49,1
2200,3118,0,3974,58,Cash on Delivery,1,1.27,1
4433,2764,5,1183,34,Credit Card,1,0.43,1
1313,1963,0,4841,7,Credit Card,1,2.47,1
3854,2370,4,1277,47,Cash on Delivery,1,0.54,1
3895,535,3,1951,49,Net Banking,0,3.65,1
3144,1376,1,3921,14,Cash on Delivery,1,2.85,1
3928,3221,4,3424,43,Credit Card,0,1.06,1
2236,978,1,1325,32,Net Banking,1,1.35,1
3876,1385,5,1171,17,Cash on Delivery,0,0.85,1
1136,3485,1,4316,37,Cash on Delivery,1,1.24,1
2029,3647,5,3769,55,Net Banking,0,1.03,1
4058,4191,1,1871,14,Net Banking,0,0.45,0
3156,2670,2,3631,17,UPI,1,1.36,1
3594,1138,4,2310,32,Net Banking,1,2.03,1
4110,4206,2,2343,52,Debit Card,1,0.56,0
1661,2135,3,3386,53,Net Banking,1,1.59,1
3472,833,3,3067,2,Credit Card,0,3.68,1
3677,1453,0,2339,39,Net Banking,0,1.61,1
3308,1282,0,683,4,Cash on Delivery,0,0.53,0
4497,2343,0,875,40,Debit Card,0,0.37,0
1086,1485,3,1054,30,Net Banking,0,0.71,1
3512,553,1,3753,30,Debit Card,1,6.79,1
3123,2085,5,2602,33,UPI,0,1.25,1
3518,2018,1,4014,42,Debit Card,0,1.99,1
3461,2720,4,348,1,Cash on Delivery,1,0.13,1
3872,4208,3,4314,33,UPI,0,1.03,1
3942,3222,5,1022,36,Net Banking,0,0.32,1
3773,2784,5,449,49,Debit Card,0,0.16,1
3504,1747,5,503,31,UPI,1,0.29,1
2308,4218,0,85,37,Net Banking,0,0.02,0
4310,4404,5,3322,14,Net Banking,1,0.75,1
2700,1568,5,522,6,Debit Card,1,0.33,1
4670,3537,3,3151,7,Debit Card,0,0.89,1
3700,1957,1,3692,40,UPI,0,1.89,1
3719,1717,1,2508,24,Debit Card,1,1.46,1
4629,3684,2,629,50,Net Banking,1,0.17,0
4443,3885,2,17,4,Cash on Delivery,0,0.0,1
1494,3252,4,1268,55,UPI,0,0.39,1
2647,2896,3,1176,57,Cash on Delivery,0,0.41,1
2942,390,2,1632,25,Cash on Delivery,0,4.18,1
2068,1132,2,4595,59,Net Banking,1,4.06,1
2424,4437,3,4553,3,Cash on Delivery,1,1.03,1
4318,3438,1,3769,28,Credit Card,0,1.1,1
4687,2415,4,3613,23,UPI,1,1.5,1
1596,765,4,114,36,Net Banking,0,0.15,1
1449,1334,4,752,57,Debit Card,1,0.56,1
1484,943,2,4864,55,Net Banking,1,5.16,1
1645,872,1,2400,48,Debit Card,0,2.75,1
3667,3111,4,1870,13,Net Banking,0,0.6,1
4089,730,3,2588,22,Credit Card,0,3.55,1
2629,3221,4,321,25,UPI,1,0.1,1
1661,761,0,4321,55,Cash on Delivery,1,5.68,1
1757,501,1,3827,43,Net Banking,0,7.64,1
1288,3967,0,4456,24,UPI,1,1.12,1
4485,4480,1,833,43,UPI,1,0.19,0
1720,709,5,4207,37,UPI,0,5.93,1
1637,3645,3,211,52,UPI,1,0.06,1
3282,2403,5,1256,33,UPI,1,0.52,1
3463,3034,2,158,14,Cash on Delivery,0,0.05,1
3985,994,2,2619,24,Cash on Delivery,1,2.63,1
1498,2679,5,1347,22,Net Banking,1,0.5,1
4021,1723,1,3164,52,Debit Card,0,1.84,1
1633,2394,4,3212,51,Net Banking,1,1.34,1
2673,2728,0,910,37,UPI,0,0.33,0
3030,634,3,2451,52,Debit Card,1,3.87,1
4067,2238,4,3803,59,Net Banking,0,1.7,1
1114,1906,2,403,59,Debit Card,1,0.21,0
3979,268,4,1841,23,Cash on Delivery,1,6.87,1
1673,2104,5,2648,6,UPI,0,1.26,1
2736,4159,5,1690,19,Debit Card,0,0.41,1
2257,3151,0,3485,12,Credit Card,1,1.11,1
4611,4849,2,1256,26,UPI,1,0.26,0
4082,2913,1,4288,29,Cash on Delivery,0,1.47,1
3253,3569,3,3184,59,Cash on Delivery,1,0.89,1
4750,4795,5,1642,14,Net Banking,1,0.34,1
3294,3927,3,3352,17,Credit Card,0,0.85,1
4630,2604,2,522,30,Debit Card,1,0.2,0
3805,3525,1,4445,7,Net Banking,1,1.26,1
4198,3746,5,1944,21,Cash on Delivery,1,0.52,1
1146,2503,0,3571,1,Debit Card,0,1.43,1
3165,3881,3,1560,49,Cash on Delivery,0,0.4,1
4982,3421,2,4747,38,Cash on Delivery,0,1.39,1
4453,4574,3,4730,4,Credit Card,1,1.03,1
1411,1282,1,3594,46,UPI,0,2.8,1
2687,645,0,592,8,Debit Card,0,0.92,1
4655,1792,1,3893,18,Credit Card,1,2.17,1
3410,2975,5,2668,52,Cash on Delivery,0,0.9,1
2532,4016,4,3902,45,Cash on Delivery,0,0.97,1
1136,3253,1,755,8,Credit Card,1,0.23,0
4246,1790,1,1299,31,Debit Card,0,0.73,0
4360,2431,3,496,31,Cash on Delivery,1,0.2,1
4005,1761,1,4868,28,Debit Card,0,2.76,1
4552,4472,2,2421,56,Credit Card,1,0.54,0
1018,3846,5,1598,48,Cash on Delivery,0,0.42,1
3242,3438,3,4279,37,Net Banking,1,1.24,1
3377,1800,3,4127,3,Net Banking,0,2.29,1
2959,2256,4,4378,45,Cash on Delivery,0,1.94,1
3222,4531,5,4931,15,UPI,0,1.09,1
2001,909,2,3590,4,Cash on Delivery,1,3.95,1
1448,3171,5,4781,35,Cash on Delivery,0,1.51,1
2948,2932,1,461,59,Cash on Delivery,1,0.16,0
1945,993,4,4966,34,Credit Card,1,5.0,1
2377,3299,2,367,36,Cash on Delivery,1,0.11,1
2522,3055,4,2705,57,Cash on Delivery,0,0.89,1
1140,226,5,3323,6,Credit Card,1,14.7,1
3805,3467,0,165,4,Cash on Delivery,1,0.05,0
2920,284,5,3686,49,Net Banking,0,12.98,1
3977,3301,1,4082,30,Net Banking,0,1.24,1
1092,1322,4,3047,39,Cash on Delivery,0,2.3,1
1238,211,0,1728,18,Credit Card,1,8.19,1
1204,1948,1,4697,22,Cash on Delivery,0,2.41,1
3607,3309,4,3669,10,Cash on Delivery,1,1.11,1
2456,2076,4,3174,49,Debit Card,1,1.53,1
1244,2819,5,2173,29,UPI,0,0.77,1
1831,379,4,37,23,Credit Card,1,0.1,1
4388,996,4,4443,4,UPI,0,4.46,1
3972,4013,3,2021,59,Debit Card,0,0.5,1
1294,2224,4,733,19,UPI,0,0.33,1
3687,3417,5,4521,26,Cash on Delivery,0,1.32,1
1855,1086,3,647,7,Net Banking,1,0.6,1
4353,2668,3,3302,13,Credit Card,0,1.24,1
3064,3587,0,319,3,Credit Card,1,0.09,0
1070,1719,1,4607,40,Cash on Delivery,1,2.68,1
2292,2632,3,2553,11,UPI,0,0.97,1
2348,1116,2,3178,16,Credit Card,1,2.85,1
4865,2270,3,1722,20,Debit Card,1,0.76,1
1304,4176,2,1756,51,Debit Card,1,0.42,0
4522,1981,0,3678,23,UPI,0,1.86,1
2030,538,2,3778,23,Debit Card,0,7.02,1
2337,1716,0,2515,32,Net Banking,1,1.47,1
1816,3070,0,3847,41,Cash on Delivery,0,1.25,1
2126,3782,0,937,42,Credit Card,0,0.25,0
1820,1114,2,764,55,Cash on Delivery,1,0.69,1
1192,3490,2,652,38,UPI,0,0.19,0
2776,4770,0,4080,3,Cash on Delivery,1,0.86,1
4645,1646,0,3602,52,Credit Card,1,2.19,1
1528,1579,1,2129,8,Credit Card,1,1.35,1
3218,1683,0,4576,38,UPI,1,2.72,1
4608,2274,4,3964,57,Credit Card,0,1.74,1
1250,1000,1,4611,40,Debit Card,1,4.61,1
2788,1446,1,186,14,Cash on Delivery,1,0.13,0
4458,2937,1,145,8,Net Banking,0,0.05,0
4278,3695,4,4247,11,Net Banking,0,1.15,1
3588,3457,1,1386,42,Net Banking,1,0.4,0
4700,4077,1,4188,58,UPI,0,1.03,1
3026,1181,2,2587,55,Net Banking,1,2.19,1
3463,2676,5,2696,42,Cash on Delivery,0,1.01,1
3841,2288,2,4012,43,Credit Card,0,1.75,1
2403,3152,0,4697,33,Debit Card,0,1.49,1
2167,1211,0,48,15,Net Banking,1,0.04,0
3072,3664,3,3329,37,Net Banking,1,0.91,1
4893,2950,5,3589,14,Net Banking,1,1.22,1
3715,2326,4,2588,55,Debit Card,0,1.11,1
2096,4061,2,3481,26,Cash on Delivery,0,0.86,1
3679,2791,0,774,57,Net Banking,0,0.28,0
2847,1673,4,4641,52,Credit Card,0,2.77,1
4904,2721,1,1260,8,UPI,1,0.46,0
4164,1365,4,649,49,Debit Card,1,0.48,1
1504,3522,2,3439,4,Cash on Delivery,0,0.98,1
2621,809,5,3048,36,Credit Card,1,3.77,1
3383,2383,3,2023,18,Debit Card,0,0.85,1
3472,2731,2,1080,27,Debit Card,1,0.4,0
3546,3061,5,4270,59,UPI,0,1.39,1
2387,4850,0,2074,19,UPI,0,0.43,0
3994,1855,0,4242,3,Cash on Delivery,1,2.29,1
3677,1955,4,4963,9,Net Banking,0,2.54,1
4816,245,2,2312,39,UPI,0,9.44,1
2222,1459,0,3474,2,Cash on Delivery,0,2.38,1
1717,4838,1,2305,9,Debit Card,0,0.48,0
4484,3432,1,3260,56,Net Banking,1,0.95,1
1338,1651,3,2874,6,Credit Card,1,1.74,1
1658,2318,4,4838,38,Debit Card,0,2.09,1
1961,2767,0,4805,28,Cash on Delivery,0,1.74,1
1428,2192,3,3310,48,Credit Card,1,1.51,1
4854,3323,1,1350,34,Debit Card,0,0.41,0
1898,2540,3,1093,29,UPI,1,0.43,1
1138,1688,3,3776,48,Cash on Delivery,1,2.24,1
4764,1773,0,3096,3,Credit Card,0,1.75,1
3989,2627,0,1854,54,UPI,0,0.71,0
1541,1966,0,2266,16,Credit Card,1,1.15,1
3104,3749,4,560,44,Net Banking,0,0.15,1
2255,2509,3,4987,35,Net Banking,0,1.99,1
3705,4875,3,4692,11,Cash on Delivery,1,0.96,1
3482,2604,4,4545,43,Credit Card,0,1.75,1
1383,1642,1,2383,23,Net Banking,1,1.45,1
3607,4993,2,1825,30,Debit Card,0,0.37,0
1193,2176,1,1683,48,Debit Card,1,0.77,0
4807,4173,4,1198,5,Net Banking,1,0.29,1
4719,2690,3,1009,52,Net Banking,1,0.38,1
3581,925,3,1771,8,Cash on Delivery,1,1.91,1
3565,4003,0,1707,43,Cash on Delivery,1,0.43,0
3763,4581,0,4535,43,Debit Card,1,0.99,1
3798,4027,3,2272,50,UPI,0,0.56,1
3232,4865,3,2612,51,Credit Card,1,0.54,1
2895,3819,5,4341,10,UPI,0,1.14,1
3339,3087,0,1542,28,Cash on Delivery,1,0.5,0
4406,697,0,1237,36,UPI,0,1.77,1
1731,4176,1,2975,10,Cash on Delivery,1,0.71,0
3163,904,3,1724,14,UPI,0,1.91,1
3872,4857,3,2263,38,Debit Card,1,0.47,1
4120,4327,4,282,37,Cash on Delivery,0,0.07,1
1684,3881,1,2620,47,Debit Card,1,0.68,0
1081,4338,2,3286,5,UPI,1,0.76,0
3881,2116,2,171,55,Net Banking,1,0.08,0
3380,1574,2,3456,56,Net Banking,1,2.2,1
3604,2045,5,1882,6,Credit Card,1,0.92,1
3382,4854,0,2275,30,Net Banking,1,0.47,0
1531,1636,2,2621,19,Credit Card,1,1.6,1
2983,3290,4,600,52,UPI,0,0.18,1
1220,1570,0,3790,49,Credit Card,1,2.41,1
1634,2128,0,2023,14,Credit Card,0,0.95,1
2769,1836,2,466,11,Credit Card,0,0.25,0
4804,291,0,3950,46,Debit Card,1,13.57,1
3370,2043,1,3889,5,Credit Card,0,1.9,1
2874,384,1,4392,45,Cash on Delivery,0,11.44,1
1002,1771,2,2592,31,UPI,0,1.46,1
2717,1031,4,1019,44,Debit Card,0,0.99,1
1205,4640,0,1547,58,Cash on Delivery,0,0.33,0
2855,2325,3,4756,32,UPI,0,2.05,1
1039,4462,2,4749,24,Debit Card,0,1.06,1
3106,463,5,4897,51,UPI,1,10.58,1
3998,1486,0,4436,10,Net Banking,0,2.99,1
3621,1729,2,703,13,UPI,1,0.41,0
1643,2008,2,852,47,Net Banking,1,0.42,0
2530,2077,4,305,52,Net Banking,0,0.15,1
4643,1949,3,3578,13,UPI,0,1.84,1
2907,2109,0,1933,36,Net Banking,0,0.92,1
3890,2823,2,1787,22,Debit Card,1,0.63,0
4193,1397,2,3787,9,Net Banking,1,2.71,1
4550,2678,0,873,58,Credit Card,1,0.33,0
3666,2710,2,1581,19,Debit Card,1,0.58,0
3143,300,2,3957,52,Debit Card,1,13.19,1
4930,3287,2,4590,54,Debit Card,1,1.4,1
